input,output
This code snippet defines an ErrorHandler struct and introduces three error aliases related to handling HTTP errors or issues that might arise during HTTP request processing.,"@value
struct ErrorHandler:
    fn Error(self) -> HTTPResponse:
        return HTTPResponse(ResponseHeader(), String(""TODO"").as_bytes())


alias errNeedMore = Error(""need more data: cannot find trailing lf"")
alias errInvalidName = Error(""invalid header name"")
alias errSmallBuffer = Error(""small read buffer. Increase ReadBufferSize"")"
"This code snippet defines an HTTPResponse struct, which is designed to encapsulate the details and functionality of an HTTP response within a server or client application. The struct contains various fields to represent the components of an HTTP response and provides two constructors (__init__ methods) for creating instances with different initializations.","@value
struct HTTPResponse(Response):
    var header: ResponseHeader
    var stream_immediate_header_flush: Bool
    var stream_body: Bool
    var body_raw: Bytes
    var skip_reading_writing_body: Bool
    var raddr: TCPAddr
    var laddr: TCPAddr

    fn __init__(inout self, body_bytes: Bytes):
        # TODO: infer content type from the body
        self.header = ResponseHeader(
            200,
            String(""OK"").as_bytes(),
            String(""Content-Type: application/octet-stream\r\n"").as_bytes(),
        )
        self.stream_immediate_header_flush = False
        self.stream_body = False
        self.body_raw = body_bytes
        self.skip_reading_writing_body = False
        self.raddr = TCPAddr()
        self.laddr = TCPAddr()

    fn __init__(inout self, header: ResponseHeader, body_bytes: Bytes):
        self.header = header
        self.stream_immediate_header_flush = False
        self.stream_body = False
        self.body_raw = body_bytes
        self.skip_reading_writing_body = False
        self.raddr = TCPAddr()
        self.laddr = TCPAddr()"
A method of the HTTPResponse struct (or a similar entity) designed to update the status code of the HTTP response.,"    fn set_status_code(inout self, status_code: Int) -> Self:
        _ = self.header.set_status_code(status_code)
        return self"
A method that returns the status code frin the header of the http response,"    fn status_code(self) -> Int:
        return self.header.status_code()"
Define a function that returns a boolean indicating whether the HTTP response should signal the connection to close. It checks this status by accessing a method on the response header object.,"    fn connection_close(self) -> Bool:
        return self.header.connection_close()"
 Implement a function that generates an HTTPResponse object with a 200 OK status code and a default Content-Type: text/plain. It accepts a byte array for the body content and uses default values for other headers.,"fn OK(body: Bytes) -> HTTPResponse:
    return HTTPResponse(
        ResponseHeader(
            True, 200, String(""OK"").as_bytes(), String(""Content-Type: text/plain"").as_bytes()
        ),
        body,
    )"
"Write a function that given the body of a message and the content type, returns an HTTP response with the header containing the status 200 and the body","fn OK(body: Bytes, content_type: String) -> HTTPResponse:
    return HTTPResponse(
        ResponseHeader(True, 200, String(""OK"").as_bytes(), content_type.as_bytes()), body
    )"
"I need to define a struct to represent a TCP address; The attributes of the structure are the ip as string, port as int and zone as string. I also need constructors for the struct, one setting as default values         self.ip = String(""127.0.0.1""), self.port = 8000 and self.zone = """"  and another one taking custom inputs.","@value
struct TCPAddr(Addr):
    var ip: String
    var port: Int
    var zone: String  # IPv6 addressing zone

    fn __init__(inout self):
        self.ip = String(""127.0.0.1"")
        self.port = 8000
        self.zone = """"

    fn __init__(inout self, ip: String, port: Int):
        self.ip = ip
        self.port = port
        self.zone = """"

    fn network(self) -> String:
        return NetworkType.tcp.value

    fn string(self) -> String:
        if self.zone != """":
            return join_host_port(String(self.ip) + ""%"" + self.zone, self.port)
        return join_host_port(self.ip, self.port)
"
"Write a method that receives two strings, a host and a port. If the last character of the host string is not "":"", return  ""["" + host + ""]:"" + port. If it is, return host + "":"" + port.","fn join_host_port(host: String, port: String) -> String:
    if host.find("":"") != -1:  # must be IPv6 literal
        return ""["" + host + ""]:"" + port
    return host + "":"" + port"
"Write an instance method that takes a string as input and returns an integer value. This method make an external call to write to a file and, if no error occurs, returns the number of bytes written.","    fn write(self, data: String) raises -> Int:
        var buffer: Str
        with Str(data) as buffer:
            var write_count: c_ssize_t = external_call[
                ""write"", c_ssize_t, c_int, char_pointer, c_size_t
            ](self.fd, buffer.vector.data, data.__len__())

            if write_count == -1:
                raise Error(""Failed to write to file descriptor "" + self.fd.__str__())

            return write_count"
"Write a struct Printer that takes HTTPService as argument, has a func method that takes an HTTPRequest as input and returns an HTTPResponse OK containing the body of the request as a string.","@value
struct Printer(HTTPService):
    fn func(self, req: HTTPRequest) raises -> HTTPResponse:
        var body = req.body_raw
        print(String(body))

        return OK(body)"
"Write a struct Welcome that has a method that takes an HTTP request, open a file, reads from it into the html variable and returns OK with the html.","@value
struct Welcome(HTTPService):
    fn func(self, req: HTTPRequest) raises -> HTTPResponse:
        var html: String
        with open(""static/lightbug_welcome.html"", ""r"") as f:
            html = f.read()

        return OK(html.as_bytes(), ""text/html"")"
"This struct takes the HTTPService as a parameters and has an instance method. The insntance method takes an HTTP request as input and analyzes the uri: if the uri path is ""/"", then it prints into the console ""I'm on the index path!"", if the uri path is ""/first"" or ""/second"", it prints into the console""I'm on /first!"" or ""I'm on /second!"", respectively. If the uri path is ""/echo"", it prints the body of the request as a string. At the end, this method should return an OK with the body of the message.","@value
struct ExampleRouter(HTTPService):
    fn func(self, req: HTTPRequest) raises -> HTTPResponse:
        var body = req.body_raw
        var uri = req.uri()

        if uri.path() == ""/"":
            print(""I'm on the index path!"")
        if uri.path() == ""/first"":
            print(""I'm on /first!"")
        elif uri.path() == ""/second"":
            print(""I'm on /second!"")
        elif uri.path() == ""/echo"":
            print(String(body))

        return OK(body)"
"A constructor method that allocates a pointer in a variable called data, which is initialized with zero, and returns an instance of the class.","    @always_inline
    fn __init__() -> Self:
        # allocate a DTypePointer on stack that doesn't need to be freed.
        var data = stack_allocation[width, T]()
        memset_zero(data, width)
        return Self {data: data}"
"This is a hack to make sure both SIMD have _width length.
 SIMD[T, width] += SIMD[T, _width] is always an error.","    @always_inline
    fn accumulate[_width: Int](inout self, val: SIMD[T, _width]) -> None:
 
        var newVal = self.data.simd_load[_width]() + val
        self.data.simd_store[_width](newVal)"
"Provides a view into a tensor representing a 1D slice on its first or first 2 dimensions.
Same function signatures as Tensor but without owning the data.","struct TensorSlice:
    var _data: BufferPtrFloat32
    var _shape: TensorShape

    fn __init__(inout self, t: TensorF32, layer: Int) raises:
        var elements_per_layer = t.num_elements() // t.dim(0)
        self._data = t.data().offset(layer * elements_per_layer)
        if t.rank() == 2:
            self._shape = TensorShape(t.dim(1))
        elif t.rank() == 3:
            self._shape = TensorShape(t.dim(1), t.dim(2))
        else:
            # Compiler complains if _shape not defined
            self._shape = TensorShape(1)
            raise Error(""TensorSlice: rank greater than 3 not implemented."")"
A function that loads data from an specific index into a SIMD structure that holds a float32 type.,"    fn simd_load[nelts: Int](self, idx: Int) -> SIMD[DType.float32, nelts]:
        return self._data.simd_load[nelts](idx)"
The read_val_int function reads an integer value from a file buffer (buf) and updates the buffer's offset accordingly and returns the read integer value.,"fn read_val_int(inout buf: FileBuf) raises -> Int:
    # DTypePointer[DType.ui8](buf.data).bitcast[DType.ui8]()
    var data = buf.data.offset(buf.get_offset()).bitcast[DType.int32]()
    var result = data.load(0)
    buf.move_offset(4)
    return result.to_int()
"
The read_val_int function reads an integer value from a file buffer (buf) and updates the buffer's offset accordingly and returns the read float 32 value.,"fn read_val_float32(inout buf: FileBuf) raises -> Float32:
    # DTypePointer[DType.ui8](buf.data).bitcast[DType.ui8]()
    var val = buf.data.offset(buf.get_offset()).bitcast[DType.float32]().load(0)
    buf.move_offset(4)
    return val"
The read_val_str reads from a file buffer each character from a string and returns that string.,"fn read_val_str(inout buf: FileBuf, slen: Int) raises -> PointerString:
    var str = PointerString.alloc(slen + 1)
    for i in range(slen):
        str.store(i, buf.data.load(buf.get_offset()))
        buf.move_offset(1)
    str.store(slen, 0)

    return str"
Quicksort helper function to find the partition position,"fn partition(
    inout array: PointerStrings, inout indices: DynamicVector[Int], low: Int, high: Int
) -> Int:
    var pivot = array[high]
    var ii = low - 1
    for jj in range(low, high):
        if string_compare(pivot, array[jj]) == 1:
            # If element smaller than pivot, swap
            ii = ii + 1

            var tmp = array[ii]
            var tmp_idx = indices[ii]
            array.store(ii, array[jj])
            indices[ii] = indices[jj]
            array.store(jj, tmp)
            indices[jj] = tmp_idx

    # Swap the pivot element
    var tmp = array[ii + 1]
    var tmp_idx = indices[ii + 1]
    array.store(ii + 1, array[high])
    indices[ii + 1] = indices[high]
    array.store(high, tmp)
    indices[high] = tmp_idx

    return ii + 1
"
Quicksort function,"fn quicksort(
    inout array: PointerStrings, inout indices: DynamicVector[Int], low: Int, high: Int
):
    if low < high:
        var pi = partition(array, indices, low, high)
        quicksort(array, indices, low, pi - 1)
        quicksort(array, indices, pi + 1, high)"
"The function move_offset takes an instance of a class and a integer, creates a variable called new_offset that is the offset of the instance plus the integer passed as argument and if the new_offset in greater than the original offset or less than zero, is raises an error, and if not, the offset of the instance becomes the value of new_offset.","    fn move_offset(inout self, size: Int) raises:
        var new_offset = self.offset + size
        if new_offset > self.size:
            raise Error(""Resulting offset will be past the end of the FileBuf"")
        if new_offset < 0:
            raise Error(""Resulting offset will be before the beginning of the FileBuf"")
        self.offset = new_offset"
"This function, bitcast_offset_f32, performs a series of operations on a data structure to obtain a buffer pointer with a specific data type, while also updating an offset within the data structure. ","    fn bitcast_offset_f32(inout self, size: Int) raises -> BufferPtrFloat32:
        var ret = self.data.offset(self.offset).bitcast[DType.float32]()
        self.move_offset(size * sizeof[DType.float32]())
        return ret"
"This function get_offset is an instance method that returns an integer representing the offset and might raise an error. If the offset of the instance is greater than the size of the instance, if raises an error of ""Offset is past the end of the FileBuf"". If the offset of the instance is less than zero, then it raises an error of ""Offset is before the beginning of the FileBuf"".","    fn get_offset(self) raises -> Int:
        if self.offset > self.size:
            raise Error(""Offset is past the end of the FileBuf"")
        if self.offset < 0:
            raise Error(""Offset is before the beginning of the FileBuf"")
        return self.offset
"
"The function wrap takes a PointerString as input, which suggests it's working with a pointer to a string or a similar data structure representing text. Its primary purpose is to check if the input string matches certain special characters (newline ""\n"", tab ""\t"", single quote ""'"" and double quote ""\""""), and return a pointer to a string that represents these characters in a hexadecimal escape sequence format. If the input string does not match any of the specified special characters, it simply returns the original input string.","fn wrap(token: PointerString) -> PointerString:
    if string_compare(token, str_to_ptr(""\\n"")) == 0:
        return str_to_ptr(""<0x0A>"")
    if string_compare(token, str_to_ptr(""\\t"")) == 0:
        return str_to_ptr(""<0x09>"")
    if string_compare(token, str_to_ptr(""'"")) == 0:
        return str_to_ptr(""<0x27>"")
    elif string_compare(token, str_to_ptr('""')) == 0:
        return str_to_ptr(""<0x22>"")
    return token
"
"The Tokenizer struct, along with its __init__ method, sets up an environment for tokenization tasks by initializing various components necessary for the tokenizer's operation. The __init__ method specifically prepares the tokenizer with its vocabulary and associated scores, among other settings, from a provided buffer.","struct Tokenizer:
    var vocab: PointerStrings
    var vocab_scores: BufferPtrFloat32
    var max_token_length: Int
    var vocab_size: Int
    var sorted_vocab: PointerStrings
    var sorted_indices: DynamicVector[Int]

    fn __init__(inout self, vocab_size: Int, inout buf: FileBuf) raises -> None:
        self.vocab_size = vocab_size
        self.max_token_length = read_val_int(buf)
        self.vocab_scores = BufferPtrFloat32.alloc(self.vocab_size)
        self.vocab = PointerStrings.alloc(self.vocab_size)
        # lazy load sorted vocab
        self.sorted_vocab = PointerStrings.alloc(0)
        self.sorted_indices = DynamicVector[Int]()

        # read vocab_scores & vocab values (tokens)
        for i in range(0, self.vocab_size):
            var score = read_val_float32(buf)
            var slen = read_val_int(buf)
            var token = read_val_str(buf, slen)
            self.store_token(i, token, score)
        return None"
This is an instance method that iterates over a structure (self) and frees the memory that was allocated to that object.,"    fn __del__(owned self):
        for i in range(0, self.vocab_size):
            self.vocab[i].free()
        self.vocab.free()
        self.vocab_scores.free()
        self.sorted_vocab.free()
"
Sort vocab by string_compare,"fn sort(inout self) -> None:
        if len(self.sorted_indices) < self.vocab_size:
            self.sorted_indices = DynamicVector[Int](capacity=self.vocab_size)
            self.sorted_vocab = PointerStrings.alloc(self.vocab_size)
            for ii in range(self.vocab_size):
                self.sorted_vocab.store(ii, self.vocab[ii])
                self.sorted_indices.push_back(ii)

        var n = self.vocab_size
        quicksort(self.sorted_vocab, self.sorted_indices, 0, n - 1)
        return None"
Binary search that returns -1 if string is not found,"
    fn find(inout self, token_o: PointerString) -> Int:
        var token = wrap(token_o)
        var n = self.vocab_size
        if len(self.sorted_indices) < n:
            self.sort()
        var left = 0
        var right = n - 1
        while left <= right:
            var mid = left + (right - left) // 2
            var comparison = string_compare(self.sorted_vocab[mid], token)
            if comparison == 0:
                return self.sorted_indices[mid]
            if comparison < 0:
                left = mid + 1
            else:
                right = mid - 1
        return -1"
Write a function that takes two tensors of float numbers,"@always_inline
fn accum(inout a: TensorF32, b: TensorF32) -> None:
    var size = a.dim(0)

    @parameter
    fn _acc[_nelts: Int](j: Int):
        a.simd_store[_nelts](j, a.simd_load[_nelts](j) + b.simd_load[_nelts](j))

    vectorize[_acc, nelts](size)"
Activation function softmax,"@always_inline
fn softmax(inout x: TensorF32) -> None:
    softmax(x, 0, x.dim(0))"
"Apply RoPE rotation to the q and k vectors for each head
rotate odd and even dim","@always_inline
fn rope_rotation_llama(
    inout state: RunState,
    freq_cis_real_row: TensorSlice,
    freq_cis_imag_row: TensorSlice,
    config: Config,
) -> None:
    # stories model, llama2
    var head_size = config.head_size"
"        Simple vectorization with (head_size // 2) steps gave junk transformer output.
        Maybe because the nelt ranges end up overlapping between the steps.","    @parameter
    fn head_loop(i: Int):

        for j in range(0, config.head_size, 2):
            var fcr = freq_cis_real_row[j // 2]
            var fci = freq_cis_imag_row[j // 2]
            var q0 = state.q[i * head_size + j]
            var q1 = state.q[i * head_size + j + 1]
            state.q[i * head_size + j] = q0 * fcr - q1 * fci
            state.q[i * head_size + j + 1] = q0 * fci + q1 * fcr
            if i < config.n_kv_heads:
                var k0 = state.k[i * head_size + j]
                var k1 = state.k[i * head_size + j + 1]
                state.k[i * head_size + j] = k0 * fcr - k1 * fci
                state.k[i * head_size + j + 1] = k0 * fci + k1 * fcr"
 return argmax of v,"fn argmax(v: TensorF32) -> Int:
  
    var max_i: Int = 0
    var max_p: Float32 = v[0]
    for i in range(v.dim(0)):
        if v[i] > max_p:
            max_i = i
            max_p = v[i]
    return max_i
"
"This function takes a Tensor of float32 and returns an integer. It is declared the value n stating the number for sampling. Then the variable r is defined as a random value within (min, max) float32 range and cdf will accumulate the propabilities of the input tensor. If the loop completes without returning (which might occur due to rounding errors in floating-point addition), the function defaults to returning n - 1, the last index. This is a safety net to ensure the function always returns a valid index.","fn sample(probabilities: TensorF32) -> Int:
    var n = probabilities.dim(0)
    # Sample index from probabilities, they must sum to 1
    # get random value within (min, max) float32 range
    var r = rand[DType.float32](1)
    var cdf: Float32 = 0.0
    for i in range(n):
        cdf += probabilities[i]
        if r[0] < cdf:
            return i
    return n - 1  # In case of rounding errors
"
"This sample implements a simple reduction operation on a
Large array of values to produce a single result.
Reductions and scans are common algorithm patterns in parallel computing.","from time import now

from algorithm import sum
from benchmark import Unit, benchmark, keep
from buffer import Buffer
from tensor import Tensor
from python import Python
from tensor import rand

# Change these numbers to reduce on different sizes
alias size_small: Int = 1 << 21
alias size_large: Int = 1 << 27

# Datatype for Tensor/Array
alias type = DType.float32


# Use the https://en.wikipedia.org/wiki/Kahan_summation_algorithm
# Simple summation of the array elements
fn naive_reduce_sum[size: Int](array: Tensor[type]) -> Float32:
    var A = array
    var my_sum = array[0]
    var c: Float32 = 0.0
    for i in range(array.dim(0)):
        var y = array[i] - c
        var t = my_sum + y
        c = (t - my_sum) - y
        my_sum = t
    return my_sum


fn stdlib_reduce_sum[size: Int](array: Tensor[type]) -> Float32:
    var my_sum = sum(array._to_buffer())
    return my_sum


fn pretty_print(name: StringLiteral, elements: Int, time: Float64) raises:
    var py = Python.import_module(""builtins"")
    _ = py.print(
        py.str(""{:<16} {:>11,} {:>8.2f}ms"").format(
            String(name) + "" elements:"", elements, time
        )
    )


fn bench[
    func: fn[size: Int] (array: Tensor[type]) -> Float32,
    size: Int,
    name: StringLiteral,
](array: Tensor[type]) raises:
    @parameter
    fn runner():
        var result = func[size](array)
        keep(result)

    var ms = benchmark.run[runner](max_runtime_secs=0.5).mean(Unit.ms)
    pretty_print(name, size, ms)


fn main() raises:
    print(
        ""Sum all values in a small array and large array\n""
        ""Shows algorithm.sum from stdlib with much better performance\n""
    )
    # Create two 1-dimensional tensors i.e. arrays
    var small_array = rand[type](size_small)
    var large_array = rand[type](size_large)

    bench[naive_reduce_sum, size_small, ""naive""](small_array)
    bench[naive_reduce_sum, size_large, ""naive""](large_array)

    bench[stdlib_reduce_sum, size_small, ""stdlib""](small_array)
    # CHECK: stdlib elements
    bench[stdlib_reduce_sum, size_large, ""stdlib""](large_array)"
"Use the https://en.wikipedia.org/wiki/Kahan_summation_algorithm
Simple summation of the array elements","
fn naive_reduce_sum[size: Int](array: Tensor[type]) -> Float32:
    var A = array
    var my_sum = array[0]
    var c: Float32 = 0.0
    for i in range(array.dim(0)):
        var y = array[i] - c
        var t = my_sum + y
        c = (t - my_sum) - y
        my_sum = t
    return my_sum"
This sample prints the current host system information using APIs from the sys module.,"from sys.info import *
from sys.info import _current_cpu, _current_target, _triple_attr


def main():
    var os = """"
    if os_is_linux():
        os = ""linux""
    elif os_is_macos():
        os = ""macOS""
    else:
        os = ""windows""
    var cpu = String(_current_cpu())
    var arch = String(_triple_attr())
    var cpu_features = String("""")
    if has_sse4():
        cpu_features += "" sse4""
    if has_avx():
        cpu_features += "" avx""
    if has_avx2():
        cpu_features += "" avx2""
    if has_avx512f():
        cpu_features += "" avx512f""
    if has_vnni():
        if has_avx512f():
            cpu_features += "" avx512_vnni""
        else:
            cpu_features += "" avx_vnni""
    if has_intel_amx():
        cpu_features += "" intel_amx""
    if has_neon():
        cpu_features += "" neon""
    if is_apple_m1():
        cpu_features += "" Apple M1""
    if is_apple_m2():
        cpu_features += "" Apple M2""
    if is_apple_m3():
        cpu_features += "" Apple M3""

    print(""System information: "")
    print(""    OS             : "", os)
    print(""    CPU            : "", cpu)
    print(""    Arch           : "", arch)
    print(""    Physical Cores : "", num_physical_cores())
    print(""    Logical Cores  : "", num_logical_cores())
    # CHECK: CPU Features
    print(""    CPU Features   :"", cpu_features)"
"This sample implements the nbody benchmarking in
https://benchmarksgame-team.pages.debian.net/benchmarksgame/performance/nbody.html
","from math import sqrt
from benchmark import run, keep
from collections import List
from testing import assert_almost_equal

alias PI = 3.141592653589793
alias SOLAR_MASS = 4 * PI * PI
alias DAYS_PER_YEAR = 365.24


@value
struct Planet:
    var pos: SIMD[DType.float64, 4]
    var velocity: SIMD[DType.float64, 4]
    var mass: Float64

    fn __init__(
        inout self,
        pos: SIMD[DType.float64, 4],
        velocity: SIMD[DType.float64, 4],
        mass: Float64,
    ):
        self.pos = pos
        self.velocity = velocity
        self.mass = mass


alias Sun = Planet(
    0,
    0,
    SOLAR_MASS,
)

alias Jupiter = Planet(
    SIMD[DType.float64, 4](
        4.84143144246472090e00,
        -1.16032004402742839e00,
        -1.03622044471123109e-01,
        0,
    ),
    SIMD[DType.float64, 4](
        1.66007664274403694e-03 * DAYS_PER_YEAR,
        7.69901118419740425e-03 * DAYS_PER_YEAR,
        -6.90460016972063023e-05 * DAYS_PER_YEAR,
        0,
    ),
    9.54791938424326609e-04 * SOLAR_MASS,
)

alias Saturn = Planet(
    SIMD[DType.float64, 4](
        8.34336671824457987e00,
        4.12479856412430479e00,
        -4.03523417114321381e-01,
        0,
    ),
    SIMD[DType.float64, 4](
        -2.76742510726862411e-03 * DAYS_PER_YEAR,
        4.99852801234917238e-03 * DAYS_PER_YEAR,
        2.30417297573763929e-05 * DAYS_PER_YEAR,
        0,
    ),
    2.85885980666130812e-04 * SOLAR_MASS,
)

alias Uranus = Planet(
    SIMD[DType.float64, 4](
        1.28943695621391310e01,
        -1.51111514016986312e01,
        -2.23307578892655734e-01,
        0,
    ),
    SIMD[DType.float64, 4](
        2.96460137564761618e-03 * DAYS_PER_YEAR,
        2.37847173959480950e-03 * DAYS_PER_YEAR,
        -2.96589568540237556e-05 * DAYS_PER_YEAR,
        0,
    ),
    4.36624404335156298e-05 * SOLAR_MASS,
)

alias Neptune = Planet(
    SIMD[DType.float64, 4](
        1.53796971148509165e01,
        -2.59193146099879641e01,
        1.79258772950371181e-01,
        0,
    ),
    SIMD[DType.float64, 4](
        2.68067772490389322e-03 * DAYS_PER_YEAR,
        1.62824170038242295e-03 * DAYS_PER_YEAR,
        -9.51592254519715870e-05 * DAYS_PER_YEAR,
        0,
    ),
    5.15138902046611451e-05 * SOLAR_MASS,
)

alias INITIAL_SYSTEM = List[Planet](Sun, Jupiter, Saturn, Uranus, Neptune)


@always_inline
fn offset_momentum(inout bodies: List[Planet]):
    var p = SIMD[DType.float64, 4]()

    for body in bodies:
        p += body[].velocity * body[].mass

    var body = bodies[0]
    body.velocity = -p / SOLAR_MASS

    bodies[0] = body


@always_inline
fn advance(inout bodies: List[Planet], dt: Float64):
    for i in range(len(INITIAL_SYSTEM)):
        for j in range(len(INITIAL_SYSTEM) - i - 1):
            var body_i = bodies[i]
            var body_j = bodies[j + i + 1]
            var diff = body_i.pos - body_j.pos
            var diff_sqr = (diff * diff).reduce_add()
            var mag = dt / (diff_sqr * sqrt(diff_sqr))

            body_i.velocity -= diff * body_j.mass * mag
            body_j.velocity += diff * body_i.mass * mag

            bodies[i] = body_i
            bodies[j + i + 1] = body_j

    for body in bodies:
        body[].pos += dt * body[].velocity


@always_inline
fn energy(bodies: List[Planet]) -> Float64:
    var e: Float64 = 0

    for i in range(len(INITIAL_SYSTEM)):
        var body_i = bodies[i]
        e += (
            0.5
            * body_i.mass
            * ((body_i.velocity * body_i.velocity).reduce_add())
        )
        for j in range(len(INITIAL_SYSTEM) - i - 1):
            var body_j = bodies[j + i + 1]
            var diff = body_i.pos - body_j.pos
            var distance = sqrt((diff * diff).reduce_add())
            e -= (body_i.mass * body_j.mass) / distance

    return e


def run_system():
    print(""Starting nbody..."")

    var system = INITIAL_SYSTEM
    offset_momentum(system)

    print(""Energy of System:"", energy(system))

    for i in range(50_000_000):
        advance(system, 0.01)

    var system_energy = energy(system)
    assert_almost_equal(system_energy, -0.1690599)
    print(""Energy of System:"", system_energy)


def benchmark():
    fn benchmark_fn():
        var system = INITIAL_SYSTEM
        offset_momentum(system)
        keep(energy(system))

        for i in range(50_000_000):
            advance(system, 0.01)

        keep(energy(system))

    run[benchmark_fn](max_runtime_secs=0.5).print()


def main():
    run_system()"
"Returns the number of digits in base-radix that can be represented by
    the type without change.

    For integer types, this is the number of bits not counting the sign bit and
    the padding bits (if any). For floating-point types, this is the digits of
    the mantissa (for IEC 559/IEEE 754 implementations, this is the number of
    digits stored for the mantissa plus one, because the mantissa has an
    implicit leading 1 and binary point).

    Parameters:
        type: The type to get the digits for.

    Returns:
        The number of digits that can be represented by the type without change.
","@always_inline(""nodebug"")
fn _digits[type: DType]() -> Int:

    alias mlir_type = __mlir_type[`!pop.scalar<`, type.value, `>`]

    @parameter
    if type == DType.bool:
        return 1

    @parameter
    if type.is_integral():
        var bitwidth = bitwidthof[mlir_type]()
        return bitwidth - 1 if type.is_signed() else bitwidth

    @parameter
    if type == DType.float16:
        return 11

    @parameter
    if type == DType.bfloat16:
        return 8

    @parameter
    if type == DType.float32:
        return 24

    @parameter
    if type == DType.float64:
        return 53
    # Unreachable.
    return -1"
"Bitcasts the floating-point value to an integer.

    Parameters:
        type: The floating-point type.

    Args:
        value: The value to bitcast.

    Returns:
        An integer representation of the floating-point value.
 ","@always_inline
fn _fp_bitcast_to_integer[type: DType](value: Scalar[type]) -> Int:

    alias integer_type = _integral_type_of[type]()
    return int(bitcast[integer_type, 1](value))
"
"Bitcasts the integer value to a floating-point value.

    Parameters:
        type: The floating-point type.

    Args:
        value: The value to bitcast.

    Returns:
        A float-point representation of the integer value.","@always_inline
fn _fp_bitcast_from_integer[type: DType](value: Int) -> Scalar[type]:

    alias integer_type = _integral_type_of[type]()
    var int_val = SIMD[integer_type, 1](value)
    return bitcast[type, 1](int_val)"
"Returns the max exponent of a floating point type.

"," @staticmethod
    @always_inline(""nodebug"")
    fn max_exponent() -> Int:

        constrained[
            type.is_floating_point(),
            ""dtype must be a floating point type"",
        ]()

        @parameter
        if type == DType.float16:
            return 16
        elif type == DType.float32 or type == DType.bfloat16:
            return 128

        debug_assert(type == DType.float64, ""must be float64"")
        return 1024
"
